NAME AW3629
MAKE Alpha Wireless Ltd
FREQUENCY 2496.00
H_WIDTH 44
V_WIDTH 6
FRONT_TO_BACK 33
GAIN xx.xxdBi
TILT ELECTRICAL
HORIZONTAL  360
0.0 38.5
1.0 36.7
2.0 39.7
3.0 45.7
4.0 40.9
5.0 42.8
6.0 41.7
7.0 44.6
8.0 43.5
9.0 39.6
10.0 42.7
11.0 38.9
12.0 40.9
13.0 35.7
14.0 37.9
15.0 38.5
16.0 36.2
17.0 38.5
18.0 35.6
19.0 33.2
20.0 35.6
21.0 34.4
22.0 36.9
23.0 34.1
24.0 36.3
25.0 36.7
26.0 39.1
27.0 41.2
28.0 41.6
29.0 40.2
30.0 50.1
31.0 50.3
32.0 41.7
33.0 44.7
34.0 36.2
35.0 40.3
36.0 32.3
37.0 33.7
38.0 34.1
39.0 34.8
40.0 32.9
41.0 31.6
42.0 32.4
43.0 32.6
44.0 31.9
45.0 32.2
46.0 33.1
47.0 33.9
48.0 32.4
49.0 31.9
50.0 31.5
51.0 30.5
52.0 30.4
53.0 28.9
54.0 29.5
55.0 28.4
56.0 31.6
57.0 30.4
58.0 28.9
59.0 28.0
60.0 29.2
61.0 28.1
62.0 28.2
63.0 27.8
64.0 27.5
65.0 26.4
66.0 27.1
67.0 27.7
68.0 27.7
69.0 27.9
70.0 28.7
71.0 29.4
72.0 28.1
73.0 26.5
74.0 26.1
75.0 26.4
76.0 25.9
77.0 25.5
78.0 25.3
79.0 25.4
80.0 25.2
81.0 24.9
82.0 25.8
83.0 24.8
84.0 25.4
85.0 25.3
86.0 25.5
87.0 24.6
88.0 25.8
89.0 25.2
90.0 24.1
91.0 24.3
92.0 24.8
93.0 24.9
94.0 24.4
95.0 24.7
96.0 24.8
97.0 24.6
98.0 25.4
99.0 26.3
100.0 26.3
101.0 26.6
102.0 26.4
103.0 27.4
104.0 27.6
105.0 26.9
106.0 27.8
107.0 28.3
108.0 29.5
109.0 30.8
110.0 32.3
111.0 35.7
112.0 42.4
113.0 43.7
114.0 41.5
115.0 45.7
116.0 39.0
117.0 37.1
118.0 35.6
119.0 33.2
120.0 30.5
121.0 28.2
122.0 26.2
123.0 24.4
124.0 23.3
125.0 22.3
126.0 21.3
127.0 20.0
128.0 19.7
129.0 18.4
130.0 17.6
131.0 16.9
132.0 16.1
133.0 15.6
134.0 14.9
135.0 14.3
136.0 13.5
137.0 12.8
138.0 12.1
139.0 11.6
140.0 11.0
141.0 10.4
142.0 9.8
143.0 9.2
144.0 8.7
145.0 8.2
146.0 7.7
147.0 7.2
148.0 6.9
149.0 6.4
150.0 6.0
151.0 5.6
152.0 5.3
153.0 4.9
154.0 4.5
155.0 4.2
156.0 3.8
157.0 3.5
158.0 3.2
159.0 2.9
160.0 2.6
161.0 2.3
162.0 2.1
163.0 1.9
164.0 1.6
165.0 1.4
166.0 1.2
167.0 1.0
168.0 0.9
169.0 0.8
170.0 0.6
171.0 0.5
172.0 0.4
173.0 0.3
174.0 0.2
175.0 0.2
176.0 0.1
177.0 0.1
178.0 0.0
179.0 0.0
180.0 0.0
181.0 0.0
182.0 0.0
183.0 0.1
184.0 0.1
185.0 0.1
186.0 0.2
187.0 0.3
188.0 0.4
189.0 0.4
190.0 0.6
191.0 0.7
192.0 0.8
193.0 1.0
194.0 1.1
195.0 1.3
196.0 1.5
197.0 1.7
198.0 1.9
199.0 2.1
200.0 2.3
201.0 2.5
202.0 2.7
203.0 3.0
204.0 3.3
205.0 3.5
206.0 3.8
207.0 4.1
208.0 4.4
209.0 4.8
210.0 5.1
211.0 5.5
212.0 5.9
213.0 6.2
214.0 6.6
215.0 7.0
216.0 7.4
217.0 7.8
218.0 8.3
219.0 8.8
220.0 9.3
221.0 9.8
222.0 10.4
223.0 11.0
224.0 11.7
225.0 12.3
226.0 13.0
227.0 13.8
228.0 14.5
229.0 15.3
230.0 16.3
231.0 17.3
232.0 18.3
233.0 19.3
234.0 20.4
235.0 21.5
236.0 22.4
237.0 23.6
238.0 24.6
239.0 25.8
240.0 27.1
241.0 28.2
242.0 30.1
243.0 31.1
244.0 31.9
245.0 33.0
246.0 33.6
247.0 32.8
248.0 31.4
249.0 31.1
250.0 31.0
251.0 30.3
252.0 30.6
253.0 30.7
254.0 31.3
255.0 31.6
256.0 31.6
257.0 32.2
258.0 34.3
259.0 33.7
260.0 33.9
261.0 32.6
262.0 31.6
263.0 29.7
264.0 28.7
265.0 27.7
266.0 27.2
267.0 28.0
268.0 28.0
269.0 29.8
270.0 30.7
271.0 31.6
272.0 32.9
273.0 33.2
274.0 33.0
275.0 34.7
