NAME AW3629
MAKE Alpha Wireless Ltd
FREQUENCY 2350.00
H_WIDTH 48
V_WIDTH 7
FRONT_TO_BACK 33
GAIN xx.xxdBi
TILT ELECTRICAL
HORIZONTAL  360
0.0 32.4
1.0 32.5
2.0 32.2
3.0 32.6
4.0 34.2
5.0 34.0
6.0 35.4
7.0 35.7
8.0 36.9
9.0 36.7
10.0 37.5
11.0 37.0
12.0 35.9
13.0 36.1
14.0 36.8
15.0 37.9
16.0 36.2
17.0 39.8
18.0 39.4
19.0 38.5
20.0 40.6
21.0 40.4
22.0 38.8
23.0 41.4
24.0 38.4
25.0 41.7
26.0 41.2
27.0 40.1
28.0 40.7
29.0 38.6
30.0 36.1
31.0 34.9
32.0 32.9
33.0 33.7
34.0 31.2
35.0 30.6
36.0 30.1
37.0 30.6
38.0 29.7
39.0 34.2
40.0 28.6
41.0 30.3
42.0 29.5
43.0 32.0
44.0 34.3
45.0 31.8
46.0 35.2
47.0 31.0
48.0 31.8
49.0 32.6
50.0 31.1
51.0 31.3
52.0 28.6
53.0 26.9
54.0 29.8
55.0 31.3
56.0 32.8
57.0 28.5
58.0 29.3
59.0 29.2
60.0 35.6
61.0 33.8
62.0 32.0
63.0 33.5
64.0 30.7
65.0 29.2
66.0 29.9
67.0 29.4
68.0 31.9
69.0 30.9
70.0 28.8
71.0 30.1
72.0 31.5
73.0 29.5
74.0 28.8
75.0 26.8
76.0 25.9
77.0 29.8
78.0 26.1
79.0 23.8
80.0 27.3
81.0 25.6
82.0 26.2
83.0 28.3
84.0 27.7
85.0 26.8
86.0 29.4
87.0 25.1
88.0 31.0
89.0 28.4
90.0 28.2
91.0 26.6
92.0 26.4
93.0 30.3
94.0 28.1
95.0 30.7
96.0 29.5
97.0 37.2
98.0 30.3
99.0 29.2
100.0 28.0
101.0 30.5
102.0 33.6
103.0 31.4
104.0 30.9
105.0 32.2
106.0 33.7
107.0 36.3
108.0 33.3
109.0 31.2
110.0 33.0
111.0 28.0
112.0 31.3
113.0 28.9
114.0 30.6
115.0 29.4
116.0 28.0
117.0 26.9
118.0 24.7
119.0 24.4
120.0 23.5
121.0 22.9
122.0 20.5
123.0 19.7
124.0 18.7
125.0 18.2
126.0 17.4
127.0 16.0
128.0 15.5
129.0 14.6
130.0 14.3
131.0 13.6
132.0 13.4
133.0 12.6
134.0 11.9
135.0 11.4
136.0 11.0
137.0 10.3
138.0 9.8
139.0 9.3
140.0 8.8
141.0 8.1
142.0 7.7
143.0 7.1
144.0 6.7
145.0 6.3
146.0 5.9
147.0 5.5
148.0 5.1
149.0 4.8
150.0 4.4
151.0 4.1
152.0 3.8
153.0 3.5
154.0 3.2
155.0 2.9
156.0 2.6
157.0 2.3
158.0 2.1
159.0 1.8
160.0 1.6
161.0 1.4
162.0 1.3
163.0 1.1
164.0 1.0
165.0 0.8
166.0 0.7
167.0 0.6
168.0 0.5
169.0 0.4
170.0 0.4
171.0 0.3
172.0 0.2
173.0 0.1
174.0 0.1
175.0 0.0
176.0 0.0
177.0 0.0
178.0 0.0
179.0 0.0
180.0 0.0
181.0 0.0
182.0 0.1
183.0 0.1
184.0 0.1
185.0 0.2
186.0 0.2
187.0 0.3
188.0 0.4
189.0 0.5
190.0 0.5
191.0 0.6
192.0 0.8
193.0 0.9
194.0 1.0
195.0 1.2
196.0 1.3
197.0 1.5
198.0 1.6
199.0 1.9
200.0 2.0
201.0 2.3
202.0 2.5
203.0 2.7
204.0 3.0
205.0 3.2
206.0 3.5
207.0 3.8
208.0 4.1
209.0 4.3
210.0 4.7
211.0 4.9
212.0 5.3
213.0 5.5
214.0 5.9
