NAME AW3629
MAKE Alpha Wireless Ltd
FREQUENCY 2300.00
H_WIDTH 47
V_WIDTH 6
FRONT_TO_BACK 38
GAIN xx.xxdBi
TILT ELECTRICAL
HORIZONTAL  360
0.0 39.6
1.0 41.8
2.0 42.2
3.0 42.2
4.0 43.5
5.0 43.0
6.0 43.0
7.0 44.6
8.0 42.6
9.0 41.5
10.0 41.3
11.0 38.9
12.0 39.0
13.0 37.4
14.0 35.7
15.0 36.0
16.0 35.1
17.0 34.3
18.0 34.7
19.0 36.2
20.0 34.8
21.0 36.3
22.0 35.2
23.0 35.5
24.0 37.6
25.0 37.4
26.0 38.8
27.0 44.1
28.0 45.1
29.0 45.2
30.0 56.0
31.0 41.9
32.0 35.8
33.0 34.8
34.0 35.1
35.0 32.3
36.0 32.6
37.0 36.3
38.0 31.9
39.0 33.2
40.0 31.1
41.0 34.2
42.0 34.4
43.0 33.1
44.0 35.5
45.0 34.8
46.0 34.9
47.0 44.2
48.0 38.8
49.0 37.7
50.0 36.2
51.0 37.5
52.0 38.6
53.0 43.9
54.0 36.0
55.0 37.4
56.0 37.7
57.0 34.3
58.0 29.6
59.0 31.4
60.0 30.7
61.0 31.0
62.0 33.2
63.0 39.7
64.0 35.7
65.0 33.2
66.0 31.6
67.0 30.0
68.0 33.3
69.0 33.3
70.0 28.1
71.0 32.4
72.0 28.5
73.0 32.2
74.0 28.9
75.0 41.2
76.0 35.7
77.0 30.5
78.0 33.8
79.0 28.8
80.0 29.3
81.0 31.7
82.0 29.5
83.0 30.3
84.0 28.9
85.0 29.8
86.0 32.6
87.0 28.3
88.0 25.5
89.0 26.8
90.0 27.3
91.0 29.4
92.0 34.5
93.0 29.6
94.0 33.1
95.0 31.3
96.0 30.1
97.0 30.7
98.0 29.5
99.0 33.9
100.0 30.5
101.0 36.5
102.0 33.4
103.0 35.5
104.0 40.2
105.0 33.1
106.0 41.0
107.0 37.0
108.0 35.2
109.0 33.2
110.0 28.2
111.0 28.6
112.0 27.4
113.0 25.3
114.0 25.2
115.0 25.8
116.0 23.6
117.0 22.6
118.0 22.5
119.0 22.8
120.0 21.2
121.0 21.2
122.0 20.0
123.0 20.0
124.0 18.7
125.0 18.4
126.0 17.1
127.0 16.0
128.0 15.5
129.0 14.7
130.0 13.8
131.0 13.3
132.0 12.4
133.0 12.1
134.0 11.4
135.0 10.8
136.0 10.3
137.0 9.7
138.0 9.4
139.0 8.9
140.0 8.3
141.0 7.8
142.0 7.2
143.0 6.8
144.0 6.3
145.0 5.8
146.0 5.4
147.0 4.9
148.0 4.5
149.0 4.2
150.0 3.9
151.0 3.5
152.0 3.3
153.0 3.0
154.0 2.8
155.0 2.6
156.0 2.3
157.0 2.1
158.0 1.9
159.0 1.7
160.0 1.6
161.0 1.4
162.0 1.2
163.0 1.1
164.0 0.9
