NAME AW3629
MAKE Alpha Wireless Ltd
FREQUENCY 2700.00
H_WIDTH 41
V_WIDTH 5
FRONT_TO_BACK 25
GAIN xx.xxdBi
TILT ELECTRICAL
HORIZONTAL  360
0.0 37.2
1.0 39.4
2.0 39.0
3.0 38.1
4.0 39.7
5.0 38.5
6.0 36.9
7.0 42.7
8.0 40.1
9.0 43.5
10.0 43.0
11.0 45.8
12.0 50.1
13.0 46.6
14.0 44.4
15.0 44.8
16.0 38.0
17.0 40.9
18.0 32.8
19.0 35.0
20.0 38.6
21.0 31.8
22.0 35.8
23.0 32.3
24.0 30.9
25.0 33.2
26.0 29.9
27.0 34.5
28.0 32.4
29.0 34.3
30.0 32.2
31.0 37.7
32.0 34.4
33.0 37.3
34.0 36.8
35.0 33.0
36.0 36.7
37.0 36.3
38.0 33.9
39.0 38.6
40.0 37.6
41.0 45.1
42.0 44.6
43.0 61.4
44.0 34.5
45.0 38.1
46.0 35.7
47.0 34.9
48.0 32.7
49.0 38.0
50.0 29.1
51.0 34.5
52.0 26.2
53.0 29.4
54.0 27.0
55.0 30.3
56.0 28.7
57.0 28.2
58.0 31.3
59.0 28.5
60.0 27.0
61.0 26.9
62.0 26.6
63.0 25.5
64.0 35.7
65.0 32.4
66.0 25.9
67.0 26.5
68.0 24.8
69.0 29.4
70.0 26.5
71.0 34.0
72.0 32.8
73.0 28.8
74.0 44.9
75.0 24.1
76.0 29.7
77.0 25.2
78.0 33.2
79.0 29.7
80.0 33.4
81.0 30.6
82.0 37.0
83.0 21.9
84.0 27.1
85.0 25.5
86.0 23.7
87.0 23.6
88.0 22.4
89.0 23.4
90.0 23.1
91.0 22.3
92.0 20.8
93.0 23.3
94.0 18.7
95.0 18.0
96.0 21.5
97.0 19.6
98.0 22.9
99.0 18.1
100.0 18.2
101.0 19.6
102.0 18.6
103.0 18.6
104.0 16.7
105.0 17.2
106.0 20.3
107.0 17.4
108.0 18.3
109.0 18.0
110.0 18.4
111.0 17.6
112.0 17.7
113.0 19.0
114.0 18.6
115.0 18.4
116.0 19.2
117.0 19.2
118.0 19.0
119.0 19.3
120.0 19.7
121.0 19.8
122.0 19.0
123.0 20.6
124.0 20.2
125.0 21.7
126.0 21.3
127.0 22.6
128.0 24.6
129.0 22.8
130.0 23.6
131.0 21.8
132.0 20.1
133.0 19.2
134.0 18.6
135.0 17.9
136.0 15.9
137.0 15.7
138.0 14.4
139.0 13.9
140.0 12.7
141.0 11.9
142.0 11.2
143.0 10.4
144.0 9.8
145.0 9.3
146.0 8.7
147.0 8.3
148.0 7.6
149.0 7.1
150.0 6.8
151.0 6.2
152.0 5.7
153.0 5.3
154.0 5.0
155.0 4.6
156.0 4.2
157.0 3.8
158.0 3.7
159.0 3.4
160.0 3.2
161.0 2.9
162.0 2.7
163.0 2.4
164.0 2.2
165.0 2.0
166.0 1.8
167.0 1.6
168.0 1.4
169.0 1.2
170.0 1.1
171.0 0.8
172.0 0.7
173.0 0.5
174.0 0.5
175.0 0.3
176.0 0.2
177.0 0.1
178.0 0.1
