NAME AW3629
MAKE Alpha Wireless Ltd
FREQUENCY 2300.00
H_WIDTH 47
V_WIDTH 6
FRONT_TO_BACK 38
GAIN xx.xxdBi
TILT ELECTRICAL
HORIZONTAL  360
0.0 38.7
1.0 39.0
2.0 40.7
3.0 41.6
4.0 41.1
5.0 41.4
6.0 43.5
7.0 42.4
8.0 42.2
9.0 43.4
10.0 43.7
11.0 46.7
12.0 42.3
13.0 43.8
14.0 40.8
15.0 39.1
16.0 40.0
17.0 38.6
18.0 39.5
19.0 37.5
20.0 36.6
21.0 36.0
22.0 34.5
23.0 35.9
24.0 35.7
25.0 37.6
26.0 33.7
27.0 34.5
28.0 38.3
29.0 37.4
30.0 41.2
31.0 41.1
32.0 38.3
33.0 47.8
34.0 38.9
35.0 35.3
36.0 39.4
37.0 32.7
38.0 35.9
39.0 31.5
40.0 33.3
41.0 30.2
42.0 33.6
43.0 30.8
44.0 32.4
45.0 33.0
46.0 28.7
47.0 30.8
48.0 32.3
49.0 32.7
50.0 36.5
51.0 33.2
52.0 41.2
53.0 42.7
54.0 34.2
55.0 43.1
56.0 45.8
57.0 43.6
58.0 39.2
59.0 34.7
60.0 38.1
61.0 42.4
62.0 34.0
63.0 42.7
64.0 40.6
65.0 41.7
66.0 40.9
67.0 33.5
68.0 35.4
69.0 55.1
70.0 45.7
71.0 41.3
72.0 41.6
73.0 42.9
74.0 43.3
75.0 43.6
76.0 35.8
77.0 38.8
78.0 36.9
79.0 57.9
80.0 37.2
81.0 35.2
82.0 32.5
83.0 34.8
84.0 32.3
85.0 33.3
86.0 32.4
87.0 39.8
88.0 34.1
89.0 42.6
90.0 40.1
91.0 36.1
92.0 39.8
93.0 30.2
94.0 41.3
95.0 39.8
96.0 47.7
97.0 31.7
98.0 40.6
99.0 39.4
100.0 32.3
101.0 37.6
102.0 33.5
103.0 37.1
104.0 38.9
105.0 41.1
106.0 40.4
107.0 32.0
108.0 35.6
109.0 31.5
110.0 30.0
111.0 25.8
112.0 27.7
113.0 24.5
114.0 23.2
115.0 24.3
116.0 23.9
117.0 21.9
118.0 21.8
119.0 20.5
120.0 19.6
121.0 19.4
122.0 19.0
123.0 18.4
124.0 17.7
125.0 17.4
126.0 16.2
127.0 16.2
128.0 15.2
129.0 14.9
130.0 14.2
131.0 13.7
132.0 13.1
133.0 12.4
134.0 12.1
135.0 11.3
136.0 11.0
137.0 10.4
138.0 10.2
139.0 9.8
140.0 9.4
141.0 8.9
142.0 8.7
143.0 8.4
144.0 8.0
145.0 7.8
146.0 7.3
147.0 6.9
148.0 6.6
149.0 6.2
150.0 5.9
151.0 5.5
152.0 5.2
153.0 4.8
154.0 4.5
155.0 4.2
156.0 3.9
157.0 3.6
158.0 3.3
159.0 3.0
160.0 2.8
161.0 2.5
162.0 2.3
163.0 2.0
164.0 1.8
