index,Az Co 3db BW,El Co 3db BW,Squint,X Pol at sector,Front to Back Ratio,1st USL,USL in ra
2496.00,205.82,15.51000000000002,-42.900000000000006,17.811,0.9899999999999949,14.912757849847296,
2500.00,150.05999999999997,15.640000000000015,93.86000000000001,19.765,1.154,14.886766718589517,
2525.00,151.60999999999999,16.120000000000005,92.88499999999999,19.947000000000003,1.318000000000005,27.485207699481336,
2550.00,222.94,18.060000000000002,-33.96000000000001,23.160000000000007,1.2650000000000006,23.232129679769965,
2575.00,105.38,18.039999999999992,41.0,22.144000000000002,1.2639999999999993,21.572098847889702,
2600.00,169.17000000000002,18.140000000000015,77.96500000000003,21.755000000000003,1.3879999999999981,15.209041238496969,
2625.00,251.84000000000003,17.319999999999993,-19.389999999999986,20.503999999999994,0.7950000000000053,11.237674487741273,
2650.00,254.0,17.78,-18.94999999999999,22.151,0.9010000000000034,10.977761496458612,
2675.00,170.05999999999997,17.22,69.92000000000002,17.156,0.42699999999999605,11.460996130011313,
2690.00,130.68,16.120000000000005,-81.41,18.892,0.1890000000000036,12.380516475501349,
Average,181.156,16.995000000000005,17.902000000000008,20.328500000000002,0.9691000000000006,16.335495062378733,
Max,254.0,18.140000000000015,93.86000000000001,23.160000000000007,1.3879999999999981,27.485207699481336,
Min,105.38,15.51000000000002,-81.41,17.156,0.1890000000000036,10.977761496458612,
