Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	17:01						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-67.752	60.589	
1.00	-67.370	61.599	
2.00	-64.838	49.058	
3.00	-64.540	29.629	
4.00	-63.451	24.362	
5.00	-62.097	3.245	
6.00	-61.153	-6.987	
7.00	-60.821	-15.686	
8.00	-59.551	-19.475	
9.00	-60.082	-28.892	
10.00	-61.189	-30.121	
11.00	-59.111	-32.022	
12.00	-57.627	-28.436	
13.00	-58.393	-23.839	
14.00	-58.174	-24.675	
15.00	-57.515	-13.389	
16.00	-57.104	-10.820	
17.00	-57.434	-9.292	
18.00	-57.112	-6.390	
19.00	-56.654	-0.358	
20.00	-57.222	5.884	
21.00	-58.715	10.707	
22.00	-59.256	19.316	
23.00	-59.363	22.461	
24.00	-61.201	31.610	
25.00	-62.628	38.863	
26.00	-63.995	57.810	
27.00	-67.185	60.732	
28.00	-66.870	79.943	
29.00	-67.740	99.653	
30.00	-65.256	112.354	
31.00	-62.891	120.939	
32.00	-62.120	126.246	
33.00	-61.644	132.804	
34.00	-61.982	141.166	
35.00	-61.654	150.500	
36.00	-62.381	159.407	
37.00	-63.830	-178.190	
38.00	-66.472	-155.544	
39.00	-65.155	-129.903	
40.00	-65.023	-102.403	
41.00	-62.462	-93.739	
42.00	-62.531	-75.366	
43.00	-62.434	-56.851	
44.00	-61.230	-49.643	
