Test Title:	Alpha Wireless Indoor Range						
Date:	03/11/2017						
Time:	09:49						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-69.749	29.936	
1.00	-69.222	63.253	
2.00	-66.813	89.315	
3.00	-67.366	105.719	
4.00	-63.384	99.783	
5.00	-63.252	110.227	
6.00	-61.648	129.101	
7.00	-60.921	135.462	
8.00	-59.421	137.359	
9.00	-58.175	145.184	
10.00	-57.966	149.027	
11.00	-57.820	152.962	
12.00	-57.208	160.151	
13.00	-57.696	161.978	
14.00	-57.289	169.158	
15.00	-57.767	-177.332	
16.00	-57.502	-172.685	
17.00	-57.676	-164.106	
18.00	-58.129	-151.367	
19.00	-58.077	-142.550	
20.00	-57.483	-127.755	
21.00	-56.517	-115.968	
22.00	-56.861	-105.468	
23.00	-55.766	-97.819	
24.00	-54.889	-91.509	
25.00	-53.920	-79.660	
26.00	-53.481	-72.715	
27.00	-53.598	-69.661	
28.00	-53.102	-59.987	
29.00	-53.369	-53.569	
30.00	-53.168	-48.466	
31.00	-53.317	-36.597	
32.00	-53.066	-25.955	
33.00	-53.365	-17.818	
34.00	-52.937	-5.080	
35.00	-53.323	6.101	
36.00	-52.487	16.983	
37.00	-52.605	30.811	
38.00	-52.256	44.517	
39.00	-52.325	49.566	
40.00	-50.835	60.978	
41.00	-51.351	72.669	
42.00	-53.161	80.505	
43.00	-51.400	93.108	
44.00	-51.043	113.466	
45.00	-51.327	113.274	
