Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	16:42						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-58.995	134.228	
1.00	-67.032	125.458	
2.00	-76.085	165.770	
3.00	-78.365	153.845	
4.00	-72.637	-118.677	
5.00	-72.213	-148.983	
6.00	-69.092	-134.149	
7.00	-67.007	-119.393	
8.00	-63.826	-125.619	
9.00	-67.119	-122.310	
10.00	-65.421	-114.551	
11.00	-66.719	-111.417	
12.00	-66.764	-118.041	
13.00	-65.177	-108.307	
14.00	-64.034	-103.122	
15.00	-64.148	-98.671	
16.00	-61.942	-88.757	
17.00	-63.399	-86.569	
18.00	-63.601	-90.548	
19.00	-61.800	-98.591	
20.00	-68.012	-113.921	
21.00	-66.764	-150.637	
22.00	-67.013	-165.187	
23.00	-64.242	177.119	
24.00	-61.166	173.361	
25.00	-60.024	152.269	
26.00	-59.099	153.559	
27.00	-57.839	161.530	
28.00	-57.960	168.363	
29.00	-57.272	169.438	
30.00	-57.351	175.898	
31.00	-56.307	-178.763	
32.00	-56.381	-173.076	
33.00	-57.090	-165.576	
34.00	-58.500	-152.610	
35.00	-59.490	-147.839	
36.00	-60.852	-139.733	
37.00	-62.376	-114.109	
38.00	-63.910	-82.824	
39.00	-63.896	-60.787	
40.00	-62.245	-42.064	
41.00	-61.783	-42.516	
42.00	-62.940	-19.941	
43.00	-59.815	-13.966	
44.00	-61.237	4.067	
