Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	15:57						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-55.932	40.464	
1.00	-54.965	35.724	
2.00	-55.659	43.140	
3.00	-55.170	39.936	
4.00	-54.813	41.100	
5.00	-54.725	48.618	
6.00	-55.175	54.524	
7.00	-56.354	46.905	
8.00	-57.294	56.344	
9.00	-61.061	41.251	
10.00	-61.566	33.199	
11.00	-67.011	5.735	
12.00	-66.982	-31.449	
13.00	-65.094	-79.727	
14.00	-61.991	-85.731	
15.00	-59.240	-86.453	
16.00	-57.936	-92.500	
17.00	-57.086	-97.926	
18.00	-55.637	-100.630	
19.00	-55.312	-99.415	
20.00	-55.241	-101.425	
21.00	-55.200	-99.006	
22.00	-55.119	-98.209	
23.00	-56.545	-95.367	
24.00	-58.317	-76.847	
25.00	-58.317	-71.642	
26.00	-58.890	-68.482	
27.00	-59.153	-61.151	
28.00	-58.788	-49.185	
29.00	-58.671	-36.464	
30.00	-58.710	-21.129	
31.00	-58.763	-11.830	
32.00	-59.083	-0.366	
33.00	-59.771	13.574	
34.00	-60.403	30.710	
35.00	-62.017	46.281	
36.00	-63.819	70.363	
37.00	-66.388	93.851	
38.00	-68.469	131.760	
39.00	-67.132	-168.559	
40.00	-64.816	-142.857	
41.00	-63.409	-125.502	
42.00	-61.756	-111.607	
43.00	-60.562	-96.789	
44.00	-61.055	-82.202	
