Test Title:	Alpha Wireless Indoor Range						
Date:	03/11/2017						
Time:	10:15						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-55.357	-79.752	
1.00	-55.795	-83.580	
2.00	-55.736	-87.788	
3.00	-56.575	-86.489	
4.00	-56.750	-91.381	
5.00	-57.176	-90.449	
6.00	-57.086	-93.832	
7.00	-58.083	-95.808	
8.00	-58.245	-91.822	
9.00	-58.232	-89.978	
10.00	-59.405	-89.263	
11.00	-59.568	-76.106	
12.00	-58.953	-68.836	
13.00	-59.617	-69.267	
14.00	-59.751	-61.315	
15.00	-60.308	-70.072	
16.00	-61.610	-52.471	
17.00	-60.950	-46.008	
18.00	-62.542	-34.672	
19.00	-62.025	-40.573	
20.00	-61.483	-31.039	
21.00	-61.104	-21.195	
22.00	-61.259	-13.743	
23.00	-62.854	-4.954	
24.00	-62.039	5.996	
25.00	-62.803	13.829	
26.00	-62.287	8.874	
27.00	-63.368	30.452	
28.00	-64.170	27.570	
29.00	-63.132	41.271	
30.00	-67.194	53.380	
31.00	-65.811	83.073	
32.00	-66.096	90.978	
33.00	-63.320	107.450	
34.00	-62.630	117.146	
35.00	-61.412	131.859	
36.00	-60.874	143.453	
37.00	-60.603	154.036	
38.00	-59.597	166.176	
39.00	-59.157	178.069	
40.00	-59.698	-174.821	
41.00	-57.333	-172.030	
42.00	-56.520	-147.285	
43.00	-56.534	-132.991	
44.00	-56.520	-131.925	
