"Angle",3300,3350,3400,3450,3500,3550,3575,3600,3625,3650,3675,3700,3750,3800
0,-66.206,-77.298,-83.551,-79.338,-79.33,-76.793,-69.108,-69.89,-64.614,-70.198,-75.516,-76.386,-66.937,-67.457
1,-65.179,-87.916,-74.672,-67.809,-71.477,-82.577,-70.065,-66.009,-61.388,-63.976,-69.609,-70.833,-66.241,-65.49
2,-65.033,-87.022,-70.3,-64.683,-68.045,-78.118,-72.043,-64.023,-60.644,-64.142,-68.243,-68.822,-64.684,-65.204
3,-64.573,-79.401,-70.403,-63.386,-66.104,-69.829,-65.928,-64.053,-60.73,-66.459,-70.489,-67.754,-66.125,-65.031
4,-62.803,-74.885,-69.13,-62.887,-66.414,-68.344,-65.496,-62.611,-61.423,-69.332,-69.037,-68.742,-66.351,-65.885
5,-62.437,-73.058,-70.122,-63.329,-66.046,-65.486,-65.431,-63.81,-62.797,-66.148,-68.716,-69.238,-73.407,-70.563
6,-63.001,-72.376,-72.776,-69.831,-68.919,-65.244,-62.609,-65.794,-65.564,-66.184,-70.006,-71.702,-81.053,-73.068
7,-64.108,-74.165,-76.872,-65.729,-69.747,-65.546,-67.206,-67.985,-68.432,-66.129,-72.188,-72.34,-86.209,-78.994
8,-69.857,-85.986,-73.203,-68.947,-70.181,-65.681,-73.526,-80.839,-73.234,-70.883,-73.318,-80.214,-74.789,-80.227
9,-86.663,-72.859,-72.329,-67.44,-68.981,-70.345,-79.395,-78.367,-66.735,-79.58,-82.936,-86.524,-76.413,-74.032
10,-72.948,-68.29,-68.8,-66.132,-64.918,-76.311,-72.668,-66.496,-63.349,-66.979,-71.157,-75.64,-71.24,-73.662
11,-67.44,-64.834,-66.574,-64.415,-64.163,-69.207,-72.63,-64.145,-62.221,-66.454,-68.488,-70.48,-72.058,-70.669
12,-63.496,-64.403,-65.511,-62.368,-63.211,-66.208,-70.022,-63.311,-62.133,-67.225,-66.322,-68.857,-70.151,-71.301
13,-63.313,-63.73,-65.77,-64.18,-65.358,-63.934,-64.853,-64.857,-62.856,-71.48,-65.546,-70.13,-75.37,-73.884
14,-64.003,-64.939,-67.523,-66.803,-65.091,-63.717,-65.784,-69.894,-66.837,-65.442,-69.612,-71.007,-82.819,-74.531
15,-65.325,-66.021,-74.186,-70.329,-68.248,-66.757,-68.048,-74.313,-72.21,-70.693,-72.632,-76.943,-69.776,-72.169
16,-69.827,-69.001,-81.5,-72.82,-69.492,-72.714,-75.346,-76.316,-69.278,-75.07,-71.267,-70.34,-69.077,-67.574
17,-75.546,-78.903,-76.268,-80.258,-68.713,-81.805,-67.544,-68.947,-65.552,-74.194,-68.442,-69.588,-66.882,-66.088
18,-75.654,-79.838,-69.692,-68.698,-67.549,-68.287,-69.459,-67.899,-67.217,-73.204,-67.618,-67.738,-70.215,-65.913
