"Angle",3300,3350,3400,3450,3500,3550,3575,3600,3625,3650,3675,3700,3750,3800
0,-63.71,-68.432,-74.567,-87.5,-66.961,-69.824,-71.777,-77.636,-65.511,-67.473,-72.227,-73.718,-70.885,-69.828
1,-62.302,-68.312,-70.055,-63.899,-68.773,-71.294,-74.037,-78.185,-66.68,-69.484,-74.693,-79.776,-77.673,-69.169
2,-63.531,-68.472,-69.619,-72.127,-69.933,-78.491,-91.792,-81.353,-70.438,-71.613,-77.153,-82.273,-81.243,-71.328
3,-63.534,-66.134,-67.492,-69.104,-67.905,-74.99,-76.222,-96.311,-73.056,-70.96,-84.58,-83.024,-93.609,-71.257
4,-62.558,-66.586,-67.393,-68.08,-66.063,-74.664,-75.785,-89.624,-83.834,-68.043,-80.354,-82.759,-77.256,-74.774
5,-62.668,-65.712,-65.849,-69.748,-65.328,-75.723,-72.682,-77.519,-82.633,-76.207,-79.68,-83.154,-73.183,-72.649
6,-62.043,-65.109,-64.317,-72.263,-64.747,-70.064,-72.882,-71.983,-76.868,-68.47,-76.421,-76.581,-73.015,-71.329
7,-62.605,-64.15,-64.052,-70.044,-65.43,-70.107,-71.449,-72.71,-73.233,-72.726,-71.502,-72.648,-72.682,-70.979
8,-61.951,-64.902,-63.969,-70.086,-64.372,-70.352,-69.439,-69.417,-71.975,-81.691,-71.308,-72.787,-69.191,-67.969
9,-63.982,-64.695,-63.845,-68.449,-63.534,-71.248,-72.738,-71.934,-70.37,-72.747,-67.839,-72.379,-68.382,-67.51
10,-64.248,-63.554,-64.302,-66.847,-63.373,-67.961,-71.339,-72.206,-67.942,-67.463,-67.507,-68.485,-69.786,-66.193
11,-64.332,-64.486,-64.222,-72.242,-64.487,-68.698,-77.814,-70.836,-68.116,-71.064,-68.048,-69.876,-68.967,-65.851
12,-65.1,-65.016,-65.162,-73.06,-65.241,-70.354,-66.844,-75.065,-67.61,-65.843,-68.496,-70.688,-67.91,-65.553
13,-65.451,-64.967,-65.791,-68.145,-64.939,-71.062,-74.793,-71.736,-68.393,-69.923,-67.217,-70.186,-67.68,-65.852
14,-66.486,-64.748,-65.424,-68.172,-67.318,-70.069,-71.909,-74.067,-68.831,-71.095,-67.076,-70.615,-69.403,-65.897
15,-68.619,-64.907,-65.856,-66.518,-69.87,-73.653,-78.71,-75.702,-70.641,-69.082,-67.128,-70.56,-68.706,-66.145
16,-67.623,-64.575,-67.162,-65.064,-70.357,-76.872,-71.601,-76.02,-70.564,-72.359,-68.272,-71.76,-69.433,-66.544
17,-66.401,-63.174,-66.351,-75.848,-72.68,-84.73,-75.496,-75.401,-74.391,-70.166,-70.459,-72.127,-71.718,-68.38
18,-65.059,-63.557,-66.068,-64.073,-72.253,-89.036,-84.733,-75.344,-71.333,-71.756,-69.971,-72.914,-71.821,-68.864
19,-63.993,-62.061,-65.127,-63.925,-72.857,-78.958,-85.174,-71.563,-73.573,-70.019,-68.747,-75.038,-70.861,-70.524
20,-63.025,-61.287,-64.23,-71.611,-71.81,-78.698,-78.597,-72.02,-71.669,-71.251,-70.991,-78.517,-70.355,-70.929
21,-61.452,-60.788,-63.134,-62.651,-70.135,-71.039,-79.52,-71.591,-68.782,-68.378,-69.204,-74.092,-75.368,-73.154
22,-61.281,-59.539,-62.412,-62.906,-69.064,-70.967,-74.225,-73.917,-66.904,-71.083,-70.73,-75.61,-89.436,-75.393
23,-59.667,-59.558,-62.873,-64.258,-66.408,-71.06,-70.13,-70.642,-65.729,-66.084,-69.48,-74.499,-79.781,-77.693
24,-60.001,-59.499,-62.821,-62.822,-66.035,-72.47,-81.185,-71.281,-64.47,-65.21,-68.815,-76.915,-78.171,-74.644
25,-59.239,-60.363,-62.366,-61.284,-65.166,-71.621,-76.626,-69.604,-64.69,-74.331,-68.724,-80.144,-86.301,-78.807
26,-60.067,-60.421,-62.209,-61.453,-65.997,-74.823,-67.999,-68.792,-63.946,-71.876,-69.171,-78.5,-75.409,-73.4
27,-59.801,-60.175,-62.526,-65.107,-65.403,-74.881,-86.291,-66.762,-63.675,-67.712,-68.657,-75.798,-76.945,-75.899
