% Version 1.00
%
%freq[Hz];Trc3_S21[dB];
2.300000000000000E+009,-2.802224856603179E+001,
2.302000000000000E+009,-2.801645572616803E+001,
2.304000000000000E+009,-2.801508598856724E+001,
2.306000000000000E+009,-2.802415635327085E+001,
2.308000000000000E+009,-2.804041243132995E+001,
2.310000000000000E+009,-2.804525728351569E+001,
2.312000000000000E+009,-2.804203460509919E+001,
2.314000000000000E+009,-2.802380648429259E+001,
2.316000000000000E+009,-2.803125506357839E+001,
2.318000000000000E+009,-2.803387503103135E+001,
2.320000000000000E+009,-2.804806619660889E+001,
2.322000000000000E+009,-2.805552048188663E+001,
2.324000000000000E+009,-2.806657806250332E+001,
2.326000000000000E+009,-2.809298604365388E+001,
2.328000000000000E+009,-2.812056623863971E+001,
2.330000000000000E+009,-2.813376568335366E+001,
2.332000000000000E+009,-2.815765917191876E+001,
2.334000000000000E+009,-2.817208434408222E+001,
2.336000000000000E+009,-2.820528795564704E+001,
2.338000000000000E+009,-2.822566708832576E+001,
2.340000000000000E+009,-2.825847518151707E+001,
2.342000000000000E+009,-2.828106448944445E+001,
2.344000000000000E+009,-2.831807577666579E+001,
2.346000000000000E+009,-2.834244254456714E+001,
2.348000000000000E+009,-2.837746500071652E+001,
2.350000000000000E+009,-2.838838201452078E+001,
2.352000000000000E+009,-2.840971906859317E+001,
2.354000000000000E+009,-2.842776551872641E+001,
2.356000000000000E+009,-2.845884816618627E+001,
2.358000000000000E+009,-2.847801115385770E+001,
2.360000000000000E+009,-2.849188222334710E+001,
2.362000000000000E+009,-2.849272201829571E+001,
2.364000000000000E+009,-2.849683150137357E+001,
2.366000000000000E+009,-2.851321733309462E+001,
2.368000000000000E+009,-2.853108833549578E+001,
2.370000000000000E+009,-2.853861310768732E+001,
2.372000000000000E+009,-2.853668709646148E+001,
2.374000000000000E+009,-2.854822140713975E+001,
2.376000000000000E+009,-2.853859668671965E+001,
2.378000000000000E+009,-2.853998290066700E+001,
2.380000000000000E+009,-2.852598316455076E+001,
2.382000000000000E+009,-2.853670360474242E+001,
2.384000000000000E+009,-2.851872153336117E+001,
2.386000000000000E+009,-2.853027740040691E+001,
2.388000000000000E+009,-2.850729251631788E+001,
2.390000000000000E+009,-2.850630019341778E+001,
2.392000000000000E+009,-2.848858108914962E+001,
2.394000000000000E+009,-2.850667971869829E+001,
2.396000000000000E+009,-2.849164584511680E+001,
2.398000000000000E+009,-2.849346703030980E+001,
2.400000000000000E+009,-2.848618990434984E+001,
2.402000000000000E+009,-2.850047270908453E+001,
2.404000000000000E+009,-2.850111223330292E+001,
2.406000000000000E+009,-2.852387144484296E+001,
2.408000000000000E+009,-2.854393466117385E+001,
2.410000000000000E+009,-2.856660770189931E+001,
2.412000000000000E+009,-2.857127140075642E+001,
2.414000000000000E+009,-2.858456104172191E+001,
2.416000000000000E+009,-2.860346970383537E+001,
2.418000000000000E+009,-2.864194026138456E+001,
2.420000000000000E+009,-2.866133948315276E+001,
2.422000000000000E+009,-2.869104102351752E+001,
2.424000000000000E+009,-2.870324105823413E+001,
2.426000000000000E+009,-2.873579887624861E+001,
2.428000000000000E+009,-2.874759123719975E+001,
2.430000000000000E+009,-2.877364420898403E+001,
2.432000000000000E+009,-2.877965483678478E+001,
2.434000000000000E+009,-2.880622947770482E+001,
2.436000000000000E+009,-2.880801665572369E+001,
2.438000000000000E+009,-2.883852398536934E+001,
2.440000000000000E+009,-2.884595323069912E+001,
2.442000000000000E+009,-2.886548143688129E+001,
2.444000000000000E+009,-2.887518106369070E+001,
2.446000000000000E+009,-2.888609701488812E+001,
2.448000000000000E+009,-2.888113500061691E+001,
2.450000000000000E+009,-2.888927154274852E+001,
2.452000000000000E+009,-2.889849190742332E+001,
2.454000000000000E+009,-2.891570530508499E+001,
2.456000000000000E+009,-2.893918436056525E+001,
2.458000000000000E+009,-2.893842545356581E+001,
2.460000000000000E+009,-2.895289370383190E+001,
2.462000000000000E+009,-2.896225462654865E+001,
2.464000000000000E+009,-2.898400576827263E+001,
2.466000000000000E+009,-2.899368766297135E+001,
2.468000000000000E+009,-2.901932766947205E+001,
2.470000000000000E+009,-2.902891969735218E+001,
2.472000000000000E+009,-2.905586249225367E+001,
2.474000000000000E+009,-2.905586412586069E+001,
2.476000000000000E+009,-2.906964739879397E+001,
2.478000000000000E+009,-2.906822017745888E+001,
2.480000000000000E+009,-2.908471111081817E+001,
2.482000000000000E+009,-2.908106652054391E+001,
2.484000000000000E+009,-2.909536732192830E+001,
2.486000000000000E+009,-2.909219626031738E+001,
2.488000000000000E+009,-2.911083009962711E+001,
2.490000000000000E+009,-2.912317871250566E+001,
2.492000000000000E+009,-2.915446363026678E+001,
2.494000000000000E+009,-2.916316631806602E+001,
2.496000000000000E+009,-2.919328646460961E+001,
2.498000000000000E+009,-2.921123218364036E+001,
2.500000000000000E+009,-2.925601946846200E+001,
2.502000000000000E+009,-2.926654352278393E+001,
2.504000000000000E+009,-2.929690916235576E+001,
2.506000000000000E+009,-2.930602714891127E+001,
2.508000000000000E+009,-2.934297524870983E+001,
2.510000000000000E+009,-2.936106769742081E+001,
2.512000000000000E+009,-2.939262795511581E+001,
2.514000000000000E+009,-2.939441606747318E+001,
2.516000000000000E+009,-2.941558224430341E+001,
2.518000000000000E+009,-2.942396471711033E+001,
2.520000000000000E+009,-2.943980883292852E+001,
2.522000000000000E+009,-2.944567458341981E+001,
2.524000000000000E+009,-2.945655483326213E+001,
2.526000000000000E+009,-2.946509872696883E+001,
2.528000000000000E+009,-2.949131524019234E+001,
2.530000000000000E+009,-2.950406871442449E+001,
2.532000000000000E+009,-2.950795483627627E+001,
2.534000000000000E+009,-2.952898434329289E+001,
2.536000000000000E+009,-2.955408348189641E+001,
2.538000000000000E+009,-2.956528350577387E+001,
2.540000000000000E+009,-2.959768414201422E+001,
2.542000000000000E+009,-2.963689709841390E+001,
2.544000000000000E+009,-2.965667108290207E+001,
2.546000000000000E+009,-2.970561628282145E+001,
2.548000000000000E+009,-2.974210569968198E+001,
2.550000000000000E+009,-2.978726675522981E+001,
2.552000000000000E+009,-2.981991184374096E+001,
2.554000000000000E+009,-2.987900091781539E+001,
2.556000000000000E+009,-2.990198304924595E+001,
2.558000000000000E+009,-2.996789333135310E+001,
2.560000000000000E+009,-3.001168925260367E+001,
2.562000000000000E+009,-3.007279867155566E+001,
2.564000000000000E+009,-3.011030937813057E+001,
2.566000000000000E+009,-3.016981800518000E+001,
2.568000000000000E+009,-3.020451442651480E+001,
2.570000000000000E+009,-3.025481537018314E+001,
2.572000000000000E+009,-3.029703731230795E+001,
2.574000000000000E+009,-3.035887730799891E+001,
2.576000000000000E+009,-3.038863676688737E+001,
2.578000000000000E+009,-3.044972013703548E+001,
2.580000000000000E+009,-3.048124538303176E+001,
2.582000000000000E+009,-3.052353072911213E+001,
2.584000000000000E+009,-3.054413752232676E+001,
2.586000000000000E+009,-3.059681433458360E+001,
2.588000000000000E+009,-3.062361923018966E+001,
2.590000000000000E+009,-3.067523780882067E+001,
2.592000000000000E+009,-3.072401096718799E+001,
2.594000000000000E+009,-3.076134126217756E+001,
2.596000000000000E+009,-3.077415244768395E+001,
2.598000000000000E+009,-3.081435907158706E+001,
2.600000000000000E+009,-3.083205639568993E+001,
2.602000000000000E+009,-3.086174315030375E+001,
2.604000000000000E+009,-3.086582051827307E+001,
2.606000000000000E+009,-3.087895660771258E+001,
2.608000000000000E+009,-3.088431814453879E+001,
2.610000000000000E+009,-3.088513509968375E+001,
2.612000000000000E+009,-3.087836837198596E+001,
2.614000000000000E+009,-3.086407935372449E+001,
2.616000000000000E+009,-3.084753861892165E+001,
2.618000000000000E+009,-3.084268664081417E+001,
2.620000000000000E+009,-3.082157064141377E+001,
2.622000000000000E+009,-3.080615194129764E+001,
