% Version 1.00
%
%freq[Hz];Trc3_S21[dB];
2.300000000000000E+009,-2.751335696569497E+001,
2.302000000000000E+009,-2.752031054720935E+001,
2.304000000000000E+009,-2.752278311707438E+001,
2.306000000000000E+009,-2.752942772007428E+001,
2.308000000000000E+009,-2.753922085550570E+001,
2.310000000000000E+009,-2.754616816757907E+001,
2.312000000000000E+009,-2.754281303664888E+001,
2.314000000000000E+009,-2.753662760256485E+001,
2.316000000000000E+009,-2.754217095259037E+001,
2.318000000000000E+009,-2.754442999800982E+001,
2.320000000000000E+009,-2.755710674280187E+001,
2.322000000000000E+009,-2.757199269923330E+001,
2.324000000000000E+009,-2.758666174849074E+001,
2.326000000000000E+009,-2.761059998899205E+001,
2.328000000000000E+009,-2.764452873626389E+001,
2.330000000000000E+009,-2.766572667868419E+001,
2.332000000000000E+009,-2.769436773419930E+001,
2.334000000000000E+009,-2.772298591434357E+001,
2.336000000000000E+009,-2.776140234649525E+001,
2.338000000000000E+009,-2.778628491371784E+001,
2.340000000000000E+009,-2.782161525890146E+001,
2.342000000000000E+009,-2.784843396586260E+001,
2.344000000000000E+009,-2.788824425417589E+001,
2.346000000000000E+009,-2.791046074902261E+001,
2.348000000000000E+009,-2.794065918490889E+001,
2.350000000000000E+009,-2.795330699790506E+001,
2.352000000000000E+009,-2.797665712996459E+001,
2.354000000000000E+009,-2.798990751556476E+001,
2.356000000000000E+009,-2.800720414498939E+001,
2.358000000000000E+009,-2.802446357742351E+001,
2.360000000000000E+009,-2.803418811720673E+001,
2.362000000000000E+009,-2.803289558403772E+001,
2.364000000000000E+009,-2.803503642309412E+001,
2.366000000000000E+009,-2.803814718184892E+001,
2.368000000000000E+009,-2.803404914897910E+001,
2.370000000000000E+009,-2.801744604546771E+001,
2.372000000000000E+009,-2.799150815506446E+001,
2.374000000000000E+009,-2.798720031936601E+001,
2.376000000000000E+009,-2.796673169796537E+001,
2.378000000000000E+009,-2.796849326154486E+001,
2.380000000000000E+009,-2.795138515609341E+001,
2.382000000000000E+009,-2.796042739349839E+001,
2.384000000000000E+009,-2.794568244791287E+001,
2.386000000000000E+009,-2.795789859664344E+001,
2.388000000000000E+009,-2.794339845170804E+001,
2.390000000000000E+009,-2.795561935892046E+001,
2.392000000000000E+009,-2.796072441755585E+001,
2.394000000000000E+009,-2.798789767766001E+001,
2.396000000000000E+009,-2.798814491794864E+001,
2.398000000000000E+009,-2.800012334206115E+001,
2.400000000000000E+009,-2.800615441990019E+001,
2.402000000000000E+009,-2.800881683903805E+001,
2.404000000000000E+009,-2.802185508161938E+001,
2.406000000000000E+009,-2.804441447071531E+001,
2.408000000000000E+009,-2.806205221679759E+001,
2.410000000000000E+009,-2.808845796095348E+001,
2.412000000000000E+009,-2.809884760629526E+001,
2.414000000000000E+009,-2.812780123696683E+001,
2.416000000000000E+009,-2.813864227329668E+001,
2.418000000000000E+009,-2.817397271336489E+001,
2.420000000000000E+009,-2.818426282816996E+001,
2.422000000000000E+009,-2.820391252462810E+001,
2.424000000000000E+009,-2.821797886324027E+001,
2.426000000000000E+009,-2.824356417689336E+001,
2.428000000000000E+009,-2.824660499983638E+001,
2.430000000000000E+009,-2.827596882869865E+001,
2.432000000000000E+009,-2.827817254662683E+001,
2.434000000000000E+009,-2.829940109059740E+001,
2.436000000000000E+009,-2.830524176258774E+001,
2.438000000000000E+009,-2.832315373677291E+001,
2.440000000000000E+009,-2.831504921826451E+001,
2.442000000000000E+009,-2.832339374437157E+001,
2.444000000000000E+009,-2.832229888120214E+001,
2.446000000000000E+009,-2.831924574603848E+001,
2.448000000000000E+009,-2.829915085105075E+001,
2.450000000000000E+009,-2.829639202057063E+001,
2.452000000000000E+009,-2.828413964979967E+001,
2.454000000000000E+009,-2.827957016111104E+001,
2.456000000000000E+009,-2.826757562184131E+001,
2.458000000000000E+009,-2.823815273908737E+001,
2.460000000000000E+009,-2.822637013395223E+001,
2.462000000000000E+009,-2.820089490988335E+001,
2.464000000000000E+009,-2.819507437415728E+001,
2.466000000000000E+009,-2.817186833646677E+001,
2.468000000000000E+009,-2.816785263876200E+001,
2.470000000000000E+009,-2.814444696689867E+001,
2.472000000000000E+009,-2.815921431007015E+001,
2.474000000000000E+009,-2.815529842253827E+001,
2.476000000000000E+009,-2.816406064125536E+001,
2.478000000000000E+009,-2.816172921666549E+001,
2.480000000000000E+009,-2.817980366938391E+001,
2.482000000000000E+009,-2.818762143115120E+001,
2.484000000000000E+009,-2.820886446979583E+001,
2.486000000000000E+009,-2.822287214948994E+001,
2.488000000000000E+009,-2.824912362433515E+001,
2.490000000000000E+009,-2.827603426259036E+001,
2.492000000000000E+009,-2.831992893596105E+001,
2.494000000000000E+009,-2.834761676808556E+001,
2.496000000000000E+009,-2.838374352027298E+001,
2.498000000000000E+009,-2.841674239895420E+001,
2.500000000000000E+009,-2.847196726695321E+001,
2.502000000000000E+009,-2.851053803415024E+001,
2.504000000000000E+009,-2.857119466350371E+001,
2.506000000000000E+009,-2.861482178577637E+001,
2.508000000000000E+009,-2.865058070533942E+001,
2.510000000000000E+009,-2.867393333045178E+001,
2.512000000000000E+009,-2.871299232843591E+001,
2.514000000000000E+009,-2.872801534602655E+001,
2.516000000000000E+009,-2.876029217641256E+001,
2.518000000000000E+009,-2.877461552164318E+001,
2.520000000000000E+009,-2.878750517470793E+001,
2.522000000000000E+009,-2.879266471406138E+001,
2.524000000000000E+009,-2.880837353152808E+001,
2.526000000000000E+009,-2.879867321284132E+001,
2.528000000000000E+009,-2.881313684934543E+001,
2.530000000000000E+009,-2.882543549994892E+001,
2.532000000000000E+009,-2.882798821730962E+001,
2.534000000000000E+009,-2.883275238023074E+001,
2.536000000000000E+009,-2.883728943499356E+001,
2.538000000000000E+009,-2.883293731939600E+001,
2.540000000000000E+009,-2.884823870214342E+001,
2.542000000000000E+009,-2.887226987239044E+001,
2.544000000000000E+009,-2.887590023862408E+001,
2.546000000000000E+009,-2.891963757872851E+001,
2.548000000000000E+009,-2.894372344752239E+001,
2.550000000000000E+009,-2.897878723927644E+001,
2.552000000000000E+009,-2.900826054493283E+001,
2.554000000000000E+009,-2.907526329319850E+001,
2.556000000000000E+009,-2.910464910782427E+001,
2.558000000000000E+009,-2.917321031457145E+001,
2.560000000000000E+009,-2.922401267293752E+001,
2.562000000000000E+009,-2.928845072830362E+001,
2.564000000000000E+009,-2.934145466767868E+001,
2.566000000000000E+009,-2.941985087810859E+001,
2.568000000000000E+009,-2.946890831175171E+001,
2.570000000000000E+009,-2.952158245241661E+001,
2.572000000000000E+009,-2.956695266482492E+001,
2.574000000000000E+009,-2.962916377339570E+001,
2.576000000000000E+009,-2.966447953104587E+001,
2.578000000000000E+009,-2.972903850964094E+001,
2.580000000000000E+009,-2.976800166656336E+001,
2.582000000000000E+009,-2.982305203927802E+001,
2.584000000000000E+009,-2.985628514543164E+001,
2.586000000000000E+009,-2.990802188052080E+001,
2.588000000000000E+009,-2.992811513893257E+001,
2.590000000000000E+009,-2.997500390247075E+001,
2.592000000000000E+009,-3.001497969540356E+001,
2.594000000000000E+009,-3.004990654788410E+001,
2.596000000000000E+009,-3.006293536363557E+001,
2.598000000000000E+009,-3.010704517106856E+001,
2.600000000000000E+009,-3.012898489450839E+001,
2.602000000000000E+009,-3.017149157810729E+001,
2.604000000000000E+009,-3.017719048579677E+001,
2.606000000000000E+009,-3.020053569492468E+001,
2.608000000000000E+009,-3.021004138431287E+001,
2.610000000000000E+009,-3.023823549512566E+001,
2.612000000000000E+009,-3.023964113950586E+001,
2.614000000000000E+009,-3.025137507086547E+001,
2.616000000000000E+009,-3.025280607541456E+001,
2.618000000000000E+009,-3.027950882181296E+001,
2.620000000000000E+009,-3.028991303644292E+001,
