% Version 1.00
%
%freq[Hz];Trc3_S21[dB];
2.300000000000000E+009,-2.779599331784184E+001,
2.302000000000000E+009,-2.780588839829213E+001,
2.304000000000000E+009,-2.780252828275411E+001,
2.306000000000000E+009,-2.780063056650070E+001,
2.308000000000000E+009,-2.781150776623616E+001,
2.310000000000000E+009,-2.782454130640411E+001,
2.312000000000000E+009,-2.781904149647528E+001,
2.314000000000000E+009,-2.781195438229579E+001,
2.316000000000000E+009,-2.781371834286640E+001,
2.318000000000000E+009,-2.782280753705198E+001,
2.320000000000000E+009,-2.783100163982286E+001,
2.322000000000000E+009,-2.781777718660443E+001,
2.324000000000000E+009,-2.781333278300164E+001,
2.326000000000000E+009,-2.782437404610856E+001,
2.328000000000000E+009,-2.784247861600038E+001,
2.330000000000000E+009,-2.785146891757387E+001,
2.332000000000000E+009,-2.786786046195822E+001,
2.334000000000000E+009,-2.787785561485297E+001,
2.336000000000000E+009,-2.792502510024039E+001,
2.338000000000000E+009,-2.794500132079218E+001,
2.340000000000000E+009,-2.798084303463823E+001,
2.342000000000000E+009,-2.798684725720121E+001,
2.344000000000000E+009,-2.801714656740994E+001,
2.346000000000000E+009,-2.804452349190459E+001,
2.348000000000000E+009,-2.809499455847796E+001,
2.350000000000000E+009,-2.811987939192725E+001,
2.352000000000000E+009,-2.815226653608129E+001,
2.354000000000000E+009,-2.816027648557557E+001,
2.356000000000000E+009,-2.817492808656887E+001,
2.358000000000000E+009,-2.818406677535088E+001,
2.360000000000000E+009,-2.819785144713950E+001,
2.362000000000000E+009,-2.820472430430041E+001,
2.364000000000000E+009,-2.820508193951834E+001,
2.366000000000000E+009,-2.821007759655862E+001,
2.368000000000000E+009,-2.819955782234102E+001,
2.370000000000000E+009,-2.818989706287555E+001,
2.372000000000000E+009,-2.816994446667798E+001,
2.374000000000000E+009,-2.816343257932246E+001,
2.376000000000000E+009,-2.814221391716812E+001,
2.378000000000000E+009,-2.814110015894466E+001,
2.380000000000000E+009,-2.809672381054552E+001,
2.382000000000000E+009,-2.809634819256776E+001,
2.384000000000000E+009,-2.807264204682039E+001,
2.386000000000000E+009,-2.807850900431079E+001,
2.388000000000000E+009,-2.804641260059076E+001,
2.390000000000000E+009,-2.805155620162169E+001,
2.392000000000000E+009,-2.803098518757570E+001,
2.394000000000000E+009,-2.803759328398214E+001,
2.396000000000000E+009,-2.803807753262098E+001,
2.398000000000000E+009,-2.804507471224366E+001,
2.400000000000000E+009,-2.805753104169597E+001,
2.402000000000000E+009,-2.807693139820220E+001,
2.404000000000000E+009,-2.808346409342086E+001,
2.406000000000000E+009,-2.810020352546786E+001,
2.408000000000000E+009,-2.812008590025280E+001,
2.410000000000000E+009,-2.815427803722065E+001,
2.412000000000000E+009,-2.816694763988900E+001,
2.414000000000000E+009,-2.819305689064068E+001,
2.416000000000000E+009,-2.821289780141983E+001,
2.418000000000000E+009,-2.824403709187642E+001,
2.420000000000000E+009,-2.826307310449590E+001,
2.422000000000000E+009,-2.828950259450039E+001,
2.424000000000000E+009,-2.830718795070321E+001,
2.426000000000000E+009,-2.834066529070993E+001,
2.428000000000000E+009,-2.834911548328685E+001,
2.430000000000000E+009,-2.837381900726203E+001,
2.432000000000000E+009,-2.837456279743321E+001,
2.434000000000000E+009,-2.838578199916348E+001,
2.436000000000000E+009,-2.838712989061224E+001,
2.438000000000000E+009,-2.841199067387173E+001,
2.440000000000000E+009,-2.840578387849987E+001,
2.442000000000000E+009,-2.841980614192237E+001,
2.444000000000000E+009,-2.842956806618099E+001,
2.446000000000000E+009,-2.843629225396777E+001,
2.448000000000000E+009,-2.842743648559612E+001,
2.450000000000000E+009,-2.842588039424122E+001,
2.452000000000000E+009,-2.842390790894408E+001,
2.454000000000000E+009,-2.842858243518009E+001,
2.456000000000000E+009,-2.843944869610059E+001,
2.458000000000000E+009,-2.843832779287971E+001,
2.460000000000000E+009,-2.843365819714723E+001,
2.462000000000000E+009,-2.842106019826150E+001,
2.464000000000000E+009,-2.843024256156717E+001,
2.466000000000000E+009,-2.841101229125984E+001,
2.468000000000000E+009,-2.840981457273283E+001,
2.470000000000000E+009,-2.840014437281600E+001,
2.472000000000000E+009,-2.841101548329744E+001,
2.474000000000000E+009,-2.840076136279083E+001,
2.476000000000000E+009,-2.840382221390352E+001,
2.478000000000000E+009,-2.838948228103191E+001,
2.480000000000000E+009,-2.839809357132964E+001,
2.482000000000000E+009,-2.839130979053165E+001,
2.484000000000000E+009,-2.839747047681458E+001,
2.486000000000000E+009,-2.839401068668908E+001,
2.488000000000000E+009,-2.842011292001860E+001,
2.490000000000000E+009,-2.842544546079338E+001,
2.492000000000000E+009,-2.845400372938532E+001,
2.494000000000000E+009,-2.846665203668837E+001,
2.496000000000000E+009,-2.849298832623466E+001,
2.498000000000000E+009,-2.851686307081290E+001,
2.500000000000000E+009,-2.856248762709850E+001,
2.502000000000000E+009,-2.860026465495423E+001,
2.504000000000000E+009,-2.864903390095614E+001,
2.506000000000000E+009,-2.867898485805080E+001,
2.508000000000000E+009,-2.871644573712919E+001,
2.510000000000000E+009,-2.873457124144530E+001,
2.512000000000000E+009,-2.876821065866971E+001,
2.514000000000000E+009,-2.878105265292308E+001,
2.516000000000000E+009,-2.880954747637222E+001,
2.518000000000000E+009,-2.882118930098072E+001,
2.520000000000000E+009,-2.883699940087499E+001,
2.522000000000000E+009,-2.882925061015414E+001,
2.524000000000000E+009,-2.883556510099167E+001,
2.526000000000000E+009,-2.882609061894994E+001,
2.528000000000000E+009,-2.882950921594216E+001,
2.530000000000000E+009,-2.883207211915102E+001,
2.532000000000000E+009,-2.884143052625213E+001,
2.534000000000000E+009,-2.884789177155075E+001,
2.536000000000000E+009,-2.885636236475656E+001,
2.538000000000000E+009,-2.885286693476513E+001,
2.540000000000000E+009,-2.886361789248917E+001,
2.542000000000000E+009,-2.888480568856576E+001,
2.544000000000000E+009,-2.888895181987356E+001,
2.546000000000000E+009,-2.891691537447682E+001,
2.548000000000000E+009,-2.893169124471149E+001,
2.550000000000000E+009,-2.897236795249909E+001,
2.552000000000000E+009,-2.898198078122289E+001,
2.554000000000000E+009,-2.900491948606943E+001,
2.556000000000000E+009,-2.901646634308829E+001,
2.558000000000000E+009,-2.904813407539525E+001,
2.560000000000000E+009,-2.907063756263287E+001,
2.562000000000000E+009,-2.911001345493247E+001,
2.564000000000000E+009,-2.913233528707064E+001,
2.566000000000000E+009,-2.916692468911225E+001,
2.568000000000000E+009,-2.917788128191447E+001,
2.570000000000000E+009,-2.918867639041391E+001,
2.572000000000000E+009,-2.919710555051567E+001,
2.574000000000000E+009,-2.921379852576420E+001,
2.576000000000000E+009,-2.921206560716297E+001,
2.578000000000000E+009,-2.924130018468948E+001,
2.580000000000000E+009,-2.924534432492053E+001,
2.582000000000000E+009,-2.925952891343833E+001,
2.584000000000000E+009,-2.924353418947577E+001,
2.586000000000000E+009,-2.924604157304135E+001,
2.588000000000000E+009,-2.923212574319831E+001,
2.590000000000000E+009,-2.923623817715756E+001,
2.592000000000000E+009,-2.925607920840925E+001,
2.594000000000000E+009,-2.927651741809894E+001,
2.596000000000000E+009,-2.928293757627675E+001,
2.598000000000000E+009,-2.932571017653542E+001,
2.600000000000000E+009,-2.933291408508103E+001,
2.602000000000000E+009,-2.935924343204806E+001,
2.604000000000000E+009,-2.938001233203724E+001,
2.606000000000000E+009,-2.943747749745565E+001,
2.608000000000000E+009,-2.947146500212745E+001,
2.610000000000000E+009,-2.955467499583622E+001,
2.612000000000000E+009,-2.960371567060432E+001,
2.614000000000000E+009,-2.965962863379034E+001,
2.616000000000000E+009,-2.968746570480944E+001,
2.618000000000000E+009,-2.975072859504915E+001,
2.620000000000000E+009,-2.978646777011459E+001,
2.622000000000000E+009,-2.981979674635369E+001,
2.624000000000000E+009,-2.983991682830889E+001,
2.626000000000000E+009,-2.987592274217287E+001,
2.628000000000000E+009,-2.991116080469273E+001,
2.630000000000000E+009,-2.993437335156835E+001,
