% Version 1.00
%
%freq[Hz];Trc3_S21[dB];
2.300000000000000E+009,-2.813330563826155E+001,
2.302000000000000E+009,-2.815109301057091E+001,
2.304000000000000E+009,-2.816743250934978E+001,
2.306000000000000E+009,-2.817896627191120E+001,
2.308000000000000E+009,-2.819680537153207E+001,
2.310000000000000E+009,-2.821123678312315E+001,
2.312000000000000E+009,-2.823032157789947E+001,
2.314000000000000E+009,-2.824761568480441E+001,
2.316000000000000E+009,-2.827367764893866E+001,
2.318000000000000E+009,-2.829625450143670E+001,
2.320000000000000E+009,-2.831657504931932E+001,
2.322000000000000E+009,-2.832424930387242E+001,
2.324000000000000E+009,-2.833969085649803E+001,
2.326000000000000E+009,-2.835207869269073E+001,
2.328000000000000E+009,-2.836850809392037E+001,
2.330000000000000E+009,-2.837177806053377E+001,
2.332000000000000E+009,-2.837905325469470E+001,
2.334000000000000E+009,-2.838321908562881E+001,
2.336000000000000E+009,-2.840476102576584E+001,
2.338000000000000E+009,-2.840916262751350E+001,
2.340000000000000E+009,-2.842021694124463E+001,
2.342000000000000E+009,-2.841295915060724E+001,
2.344000000000000E+009,-2.842289276814548E+001,
2.346000000000000E+009,-2.843369774305556E+001,
2.348000000000000E+009,-2.844674382504347E+001,
2.350000000000000E+009,-2.845453744022536E+001,
2.352000000000000E+009,-2.847670673424421E+001,
2.354000000000000E+009,-2.848841578070384E+001,
2.356000000000000E+009,-2.850105906780486E+001,
2.358000000000000E+009,-2.850881608329527E+001,
2.360000000000000E+009,-2.850805897836297E+001,
2.362000000000000E+009,-2.849257510364098E+001,
2.364000000000000E+009,-2.848978745028768E+001,
2.366000000000000E+009,-2.848720727967942E+001,
2.368000000000000E+009,-2.848601964245159E+001,
2.370000000000000E+009,-2.846447254264762E+001,
2.372000000000000E+009,-2.844154000804238E+001,
2.374000000000000E+009,-2.841673911608278E+001,
2.376000000000000E+009,-2.838524241855227E+001,
2.378000000000000E+009,-2.837358330960215E+001,
2.380000000000000E+009,-2.833587261878163E+001,
2.382000000000000E+009,-2.832287314780366E+001,
2.384000000000000E+009,-2.828742000411040E+001,
2.386000000000000E+009,-2.828124717935084E+001,
2.388000000000000E+009,-2.824762794816169E+001,
2.390000000000000E+009,-2.823752527660657E+001,
2.392000000000000E+009,-2.822240440434132E+001,
2.394000000000000E+009,-2.821883420828264E+001,
2.396000000000000E+009,-2.819969671402116E+001,
2.398000000000000E+009,-2.820528568756214E+001,
2.400000000000000E+009,-2.820583191599305E+001,
2.402000000000000E+009,-2.821660385289371E+001,
2.404000000000000E+009,-2.820904938524502E+001,
2.406000000000000E+009,-2.822982429252238E+001,
2.408000000000000E+009,-2.824043640892077E+001,
