% Version 1.00
%
%freq[Hz];Trc3_S21[dB];
2.300000000000000E+009,-2.777465009618716E+001,
2.302000000000000E+009,-2.780196497881541E+001,
2.304000000000000E+009,-2.780146111204929E+001,
2.306000000000000E+009,-2.779539188596259E+001,
2.308000000000000E+009,-2.781130386196767E+001,
2.310000000000000E+009,-2.782048029344245E+001,
2.312000000000000E+009,-2.782133220156155E+001,
2.314000000000000E+009,-2.780420113666047E+001,
2.316000000000000E+009,-2.780275026594840E+001,
2.318000000000000E+009,-2.780897515635651E+001,
2.320000000000000E+009,-2.782667881860500E+001,
2.322000000000000E+009,-2.780900723434112E+001,
2.324000000000000E+009,-2.779961398143542E+001,
2.326000000000000E+009,-2.779133747957136E+001,
2.328000000000000E+009,-2.779602285042953E+001,
2.330000000000000E+009,-2.779343223545922E+001,
2.332000000000000E+009,-2.779257558756346E+001,
2.334000000000000E+009,-2.779341043091499E+001,
2.336000000000000E+009,-2.781676348601857E+001,
2.338000000000000E+009,-2.782679710369009E+001,
2.340000000000000E+009,-2.785211257748909E+001,
2.342000000000000E+009,-2.784882463584063E+001,
2.344000000000000E+009,-2.786267349379243E+001,
2.346000000000000E+009,-2.788873766908949E+001,
2.348000000000000E+009,-2.793778247846165E+001,
2.350000000000000E+009,-2.797723485562671E+001,
2.352000000000000E+009,-2.802078135938078E+001,
2.354000000000000E+009,-2.803359194095721E+001,
2.356000000000000E+009,-2.806249408592345E+001,
2.358000000000000E+009,-2.808815836050814E+001,
2.360000000000000E+009,-2.811637459653391E+001,
2.362000000000000E+009,-2.813602003905821E+001,
2.364000000000000E+009,-2.814927520980682E+001,
2.366000000000000E+009,-2.816967536281743E+001,
2.368000000000000E+009,-2.817660434134261E+001,
2.370000000000000E+009,-2.817514283864684E+001,
2.372000000000000E+009,-2.816122803230894E+001,
2.374000000000000E+009,-2.816101133042317E+001,
2.376000000000000E+009,-2.813849243488039E+001,
2.378000000000000E+009,-2.813558841197269E+001,
2.380000000000000E+009,-2.810781051923946E+001,
2.382000000000000E+009,-2.810904158907917E+001,
2.384000000000000E+009,-2.807447093901450E+001,
2.386000000000000E+009,-2.808317627309885E+001,
2.388000000000000E+009,-2.805378916809685E+001,
2.390000000000000E+009,-2.805885167286189E+001,
2.392000000000000E+009,-2.804649652322788E+001,
2.394000000000000E+009,-2.806267653975727E+001,
2.396000000000000E+009,-2.806427804473518E+001,
2.398000000000000E+009,-2.808440767479404E+001,
2.400000000000000E+009,-2.809699684837969E+001,
2.402000000000000E+009,-2.812166573668302E+001,
2.404000000000000E+009,-2.813504074933387E+001,
2.406000000000000E+009,-2.815480831525840E+001,
2.408000000000000E+009,-2.817472181842667E+001,
2.410000000000000E+009,-2.821284803884326E+001,
2.412000000000000E+009,-2.823783038660096E+001,
2.414000000000000E+009,-2.827164215889290E+001,
2.416000000000000E+009,-2.829304467277308E+001,
2.418000000000000E+009,-2.832867720076889E+001,
2.420000000000000E+009,-2.834606079092430E+001,
2.422000000000000E+009,-2.836661954660121E+001,
2.424000000000000E+009,-2.837863146854360E+001,
2.426000000000000E+009,-2.839931806764648E+001,
2.428000000000000E+009,-2.841039178937581E+001,
2.430000000000000E+009,-2.842653942108302E+001,
2.432000000000000E+009,-2.842511469612947E+001,
2.434000000000000E+009,-2.844192969173745E+001,
2.436000000000000E+009,-2.843515540938764E+001,
2.438000000000000E+009,-2.843809796482920E+001,
2.440000000000000E+009,-2.842666144910375E+001,
2.442000000000000E+009,-2.844334188965702E+001,
2.444000000000000E+009,-2.846511043828979E+001,
2.446000000000000E+009,-2.848399858183941E+001,
2.448000000000000E+009,-2.848384381430467E+001,
2.450000000000000E+009,-2.849627556449190E+001,
2.452000000000000E+009,-2.849534111194996E+001,
2.454000000000000E+009,-2.852339908510763E+001,
2.456000000000000E+009,-2.854518112460949E+001,
2.458000000000000E+009,-2.855482833589877E+001,
2.460000000000000E+009,-2.856849257860739E+001,
2.462000000000000E+009,-2.857301510124976E+001,
2.464000000000000E+009,-2.859080277171796E+001,
2.466000000000000E+009,-2.856943298581269E+001,
2.468000000000000E+009,-2.857619962072772E+001,
2.470000000000000E+009,-2.855729753175134E+001,
2.472000000000000E+009,-2.856874684216987E+001,
2.474000000000000E+009,-2.855626049699576E+001,
2.476000000000000E+009,-2.855383055331318E+001,
2.478000000000000E+009,-2.852708118431015E+001,
2.480000000000000E+009,-2.851891751826504E+001,
2.482000000000000E+009,-2.849401777039018E+001,
2.484000000000000E+009,-2.847462132736024E+001,
2.486000000000000E+009,-2.845264568231143E+001,
2.488000000000000E+009,-2.844112175626225E+001,
2.490000000000000E+009,-2.841822395450565E+001,
2.492000000000000E+009,-2.841404005975000E+001,
2.494000000000000E+009,-2.839498759391248E+001,
2.496000000000000E+009,-2.839161371517131E+001,
2.498000000000000E+009,-2.838206508017863E+001,
2.500000000000000E+009,-2.839308564161112E+001,
2.502000000000000E+009,-2.840075992089255E+001,
2.504000000000000E+009,-2.843091123145661E+001,
2.506000000000000E+009,-2.844185809447496E+001,
2.508000000000000E+009,-2.846128212686154E+001,
2.510000000000000E+009,-2.847231111681881E+001,
2.512000000000000E+009,-2.849646491279928E+001,
2.514000000000000E+009,-2.850632714564977E+001,
2.516000000000000E+009,-2.853903245833786E+001,
2.518000000000000E+009,-2.855072490842267E+001,
2.520000000000000E+009,-2.857394822316812E+001,
2.522000000000000E+009,-2.858188898878339E+001,
2.524000000000000E+009,-2.860245668923759E+001,
2.526000000000000E+009,-2.860298771416437E+001,
2.528000000000000E+009,-2.861037475503345E+001,
2.530000000000000E+009,-2.861884833026270E+001,
2.532000000000000E+009,-2.862412840310837E+001,
2.534000000000000E+009,-2.863115782538478E+001,
2.536000000000000E+009,-2.864209595016411E+001,
2.538000000000000E+009,-2.864998810246592E+001,
2.540000000000000E+009,-2.866196691656473E+001,
2.542000000000000E+009,-2.867186692038449E+001,
2.544000000000000E+009,-2.867155826281386E+001,
2.546000000000000E+009,-2.868332868273098E+001,
2.548000000000000E+009,-2.869483452233303E+001,
2.550000000000000E+009,-2.872685618013286E+001,
2.552000000000000E+009,-2.874622878341830E+001,
2.554000000000000E+009,-2.878685110509692E+001,
2.556000000000000E+009,-2.878816721608186E+001,
2.558000000000000E+009,-2.881240912346459E+001,
2.560000000000000E+009,-2.883749566958080E+001,
2.562000000000000E+009,-2.889869603549529E+001,
2.564000000000000E+009,-2.892677807533378E+001,
2.566000000000000E+009,-2.898859059354026E+001,
2.568000000000000E+009,-2.902028647358115E+001,
2.570000000000000E+009,-2.905972350685254E+001,
