% Version 1.00
%
%freq[Hz];Trc3_S21[dB];
2.300000000000000E+009,-2.799494320346890E+001,
2.302000000000000E+009,-2.799778753796654E+001,
2.304000000000000E+009,-2.798642177672085E+001,
2.306000000000000E+009,-2.797887453612617E+001,
2.308000000000000E+009,-2.798430411662078E+001,
2.310000000000000E+009,-2.799017833872281E+001,
2.312000000000000E+009,-2.799299392640841E+001,
2.314000000000000E+009,-2.798163603747472E+001,
2.316000000000000E+009,-2.797732365754225E+001,
2.318000000000000E+009,-2.797297030868660E+001,
2.320000000000000E+009,-2.795793504842377E+001,
2.322000000000000E+009,-2.795712662529532E+001,
2.324000000000000E+009,-2.795808411000102E+001,
2.326000000000000E+009,-2.796643600032358E+001,
2.328000000000000E+009,-2.799787055388100E+001,
2.330000000000000E+009,-2.800548080217175E+001,
2.332000000000000E+009,-2.801916307803184E+001,
2.334000000000000E+009,-2.803107437551338E+001,
2.336000000000000E+009,-2.805601261574814E+001,
2.338000000000000E+009,-2.807406472731238E+001,
2.340000000000000E+009,-2.809809866738416E+001,
2.342000000000000E+009,-2.811425954616397E+001,
2.344000000000000E+009,-2.814230660566905E+001,
2.346000000000000E+009,-2.814766107724694E+001,
2.348000000000000E+009,-2.817921309038090E+001,
2.350000000000000E+009,-2.820239580930370E+001,
2.352000000000000E+009,-2.822503575533064E+001,
2.354000000000000E+009,-2.823788798866832E+001,
2.356000000000000E+009,-2.825089039891254E+001,
2.358000000000000E+009,-2.825889356947400E+001,
2.360000000000000E+009,-2.826647983048349E+001,
2.362000000000000E+009,-2.827032496128257E+001,
2.364000000000000E+009,-2.827049767302351E+001,
2.366000000000000E+009,-2.827399726966945E+001,
2.368000000000000E+009,-2.826785894207875E+001,
2.370000000000000E+009,-2.826451113128125E+001,
2.372000000000000E+009,-2.825098260634003E+001,
2.374000000000000E+009,-2.825874165397720E+001,
2.376000000000000E+009,-2.825250818753969E+001,
2.378000000000000E+009,-2.826238673935769E+001,
2.380000000000000E+009,-2.824746074263585E+001,
2.382000000000000E+009,-2.826045224873053E+001,
2.384000000000000E+009,-2.824812579625128E+001,
2.386000000000000E+009,-2.826484520532167E+001,
2.388000000000000E+009,-2.826528844873808E+001,
2.390000000000000E+009,-2.828107721605990E+001,
2.392000000000000E+009,-2.828240191836455E+001,
2.394000000000000E+009,-2.830363536021374E+001,
2.396000000000000E+009,-2.830101508549547E+001,
2.398000000000000E+009,-2.831434063902010E+001,
2.400000000000000E+009,-2.831260591107960E+001,
2.402000000000000E+009,-2.833195820968356E+001,
2.404000000000000E+009,-2.833546855585983E+001,
2.406000000000000E+009,-2.834942643229425E+001,
2.408000000000000E+009,-2.835979050831759E+001,
2.410000000000000E+009,-2.837689588967488E+001,
